culture_id,culture_source_well,culture_volume,media_id,media_source_well,media_volume,inducer_id,inducer_source_well,inducer_volume,destination_well
pEX05-BL21(DE3),G5,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,G5
pEX05-BL21(DE3),H5,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,H5
pEX06-BL21(DE3),A6,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,A6
pEX06-BL21(DE3),B6,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,B6
pEX06-BL21(DE3),C6,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,C6
pEX06-BL21(DE3),D6,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,D6
pEX06-BL21(DE3),E6,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,E6
pEX06-BL21(DE3),F6,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,F6
pEX06-BL21(DE3),G6,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,G6
pEX06-BL21(DE3),H6,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,H6
pEX07-BL21(DE3),A7,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,A7
pEX07-BL21(DE3),B7,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,B7
pEX07-BL21(DE3),C7,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,C7
pEX07-BL21(DE3),D7,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,D7
pEX07-BL21(DE3),E7,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,E7
pEX07-BL21(DE3),F7,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,F7
pEX07-BL21(DE3),G7,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,G7
pEX07-BL21(DE3),H7,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,H7
pEX08-BL21(DE3),A8,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,A8
pEX08-BL21(DE3),B8,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,B8
pEX08-BL21(DE3),C8,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,C8
pEX08-BL21(DE3),D8,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,D8
pEX08-BL21(DE3),E8,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,E8
pEX08-BL21(DE3),F8,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,F8
pEX08-BL21(DE3),G8,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,G8
pEX08-BL21(DE3),H8,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,H8
pEX09-BL21(DE3),A9,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,A9
pEX09-BL21(DE3),B9,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,B9
pEX09-BL21(DE3),C9,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,C9
pEX09-BL21(DE3),D9,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,D9
pEX09-BL21(DE3),E9,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,E9
pEX09-BL21(DE3),F9,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,F9
pEX09-BL21(DE3),G9,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,G9
pEX09-BL21(DE3),H9,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,H9
pEX010-BL21(DE3),A10,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,A10
pEX010-BL21(DE3),B10,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,B10
pEX010-BL21(DE3),C10,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,C10
pEX010-BL21(DE3),D10,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,D10
pEX010-BL21(DE3),E10,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,E10
pEX010-BL21(DE3),F10,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,F10
pEX010-BL21(DE3),G10,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,G10
pEX010-BL21(DE3),H10,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,H10
pEX011-BL21(DE3),A11,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,A11
pEX011-BL21(DE3),B11,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,B11
pEX011-BL21(DE3),C11,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,C11
pEX011-BL21(DE3),D11,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,D11
pEX011-BL21(DE3),E11,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,E11
pEX011-BL21(DE3),F11,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,F11
pEX011-BL21(DE3),G11,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,G11
pEX011-BL21(DE3),H11,5,LB-carb,A3,500,IPTG-0.1mM,A4,5,H11
pEX012-BL21(DE3),A12,5,LB-carb,A3,500,IPTG-0.1mM,A4,0,A12
pEX012-BL21(DE3),B12,5,LB-carb,A3,500,IPTG-0.1mM,A4,0,B12
pEX012-BL21(DE3),C12,5,LB-carb,A3,500,IPTG-0.1mM,A4,0,C12
pEX012-BL21(DE3),D12,5,LB-carb,A3,500,IPTG-0.1mM,A4,0,D12
pEX012-BL21(DE3),E12,5,LB-carb,A3,500,IPTG-0.1mM,A4,0,E12
pEX012-BL21(DE3),F12,5,LB-carb,A3,500,IPTG-0.1mM,A4,0,F12
pEX012-BL21(DE3),G12,5,LB-carb,A3,500,IPTG-0.1mM,A4,0,G12
pEX012-BL21(DE3),H12,5,LB-carb,A3,500,IPTG-0.1mM,A4,0,H12
